video_id,predictions,answers,score,prediction_time_seconds
Y2c3dLb4s7Fo,"Change ringing (campanology), Church bell, Bell, Music, Speech",Change ringing (campanology),100.0,1.909
Y2CEb1hYM3EA,"Speech, Chewing, mastication, Inside, small room, Biting, Animal","Chewing, mastication, Biting",100.0,1.891
Y2CidaVnd60g,"Music, Cymbal, Hi-hat, Snare drum, Drum kit","Percussion, Drum kit, Drum, Snare drum, Rimshot, Drum roll, Bass drum, Cymbal",37.5,1.938
Y2cxvYC9QZac,"Music, Salsa music, Music of Latin America, Swing music, Maraca","Music, Music of Africa, Ska",33.33333333333333,1.853
Y2CymVO8lDJs,"Owl, Crow, Animal, Vehicle, Caw","Animal, Crow",100.0,1.948
Y2CzfBZ1mYBs,"Music, Video game music, Musical instrument, Salsa music, Soundtrack music","Music, Electronic music, House music",33.33333333333333,1.883
Y2d4HQ8ZM_2k,"Engine, Engine starting, Rub, Vehicle, Idling","Engine, Medium engine (mid frequency), Idling",66.66666666666666,1.882
Y2da1DRLuo9o,"Pigeon, dove, Bird, Coo, Bird vocalization, bird call, bird song, Animal",Tap,0.0,1.837
Y2DfCM54wPVw,"Speech, Sniff, Inside, small room, Snort, Breathing","Rodents, rats, mice",0.0,1.845
Y2Dk41eofomE,"Wood, Drawer open or close, Cupboard open or close, Rub, Door",Cupboard open or close,100.0,1.889
Y2DMbBzMgBbw,"Cash register, Sewing machine, Speech, Inside, small room, Camera",Coin (dropping),0.0,1.838
Y2Dpz7l4-0iQ,"Speech, Crumpling, crinkling, Inside, small room, Music, Crushing","Speech, Music, Crumpling, crinkling, Inside, small room",100.0,1.832
Y2Dr7gDL46NU,"Speech, Inside, small room, Female speech, woman speaking, Chop, Chopping (food)","Speech, Drawer open or close",50.0,1.797
Y2DvXfu76u7M,"Oink, Hair dryer, Printer, Music, Pig",Pour,0.0,1.860
Y2DwZipkoEns,"Music, Police car (siren), Ambulance (siren), Emergency vehicle, Siren","Hum, Throbbing",0.0,1.889
Y2DyD824KPFM,"Environmental noise, Car alarm, Police car (siren), Animal, Siren","Insect, Cricket",0.0,1.847
Y2dyEnOo3yJ8,"Music, Middle Eastern music, Folk music, Music of Bollywood, Singing","Mantra, Music, Middle Eastern music",66.66666666666666,1.784
Y2dyxjGTXSpA,"Music, Opera, Singing, Chant, Choir","Mantra, Music",50.0,1.853
Y2E-21MCbWVQ,"Speech, Hammer, Tools, Music, Power tool","Percussion, Wood block",0.0,1.865
Y2e0ZRe0x_nE,"Speech, Dial tone, Telephone, Telephone dialing, DTMF, Inside, small room",Sidetone,0.0,1.812
Y2E8vsQB4pug,"Speech, Animal, Domestic animals, pets, Dog, Bird","Speech, Scratch",50.0,1.820
Y2eDP3jKoUd4,"Owl, Hoot, Patter, Bird, Pigeon, dove","Owl, Hoot",100.0,1.843
Y2es7oZzwLWM,"Music, Musical instrument, Guitar, Plucked string instrument, Acoustic guitar","Zither, Pizzicato",0.0,1.859
Y2eWobSpugTw,"Crying, sobbing, Baby cry, infant cry, Speech, Whimper, Animal","Baby cry, infant cry",100.0,1.785
Y2eYaXTKSpMI,"Cat, Animal, Domestic animals, pets, Meow, Caterwaul","Animal, Domestic animals, pets, Cat, Meow, Caterwaul",100.0,1.792
Y2Ez8rOW1gdI,"Speech, Synthesizer, Music, Musical instrument, Sound effect","Speech, Reverberation",50.0,1.855
Y2E_N8lnoVKE,"Vehicle, Car, Keys jangling, Outside, urban or manmade, Motor vehicle (road)","Vehicle, Car, Microwave oven",66.66666666666666,1.899
Y2f-D0yAfu9c,"Wood, Splinter, Sawing, Lawn mower, Engine","Wood, Splinter",100.0,1.802
Y2f1UXGix_Cw,"Music, Beatboxing, Electronic music, Vocal music, Techno","Music, Roll",50.0,1.748
Y2f7Ad-XpbnY,"Music, Boom, Fusillade, Shatter, Mechanisms","Music, Vehicle, Bicycle",33.33333333333333,1.876
Y2f7NnTVQzR0,"Music, Female singing, Singing, Music of Asia, Pop music","Singing, Female singing, Music",100.0,1.790
Y2Fbt9QiLWWc,"Chicken, rooster, Cluck, Speech, Fowl, Bird","Fowl, Cluck",100.0,1.799
Y2Fdau5KTEls,"Vehicle, Car, Accelerating, revving, vroom, Microwave oven, Motor vehicle (road)","Vehicle, Car, Race car, auto racing, Whir",50.0,1.790
Y2ff27NC3YUc,"Speech, Music, Typing, Computer keyboard, Clicking","Speech, Clicking",100.0,1.750
Y2ffgd7k0vI8,"Cap gun, Gunshot, gunfire, Music, Outside, rural or natural, Speech","Gunshot, gunfire, Cap gun",100.0,1.869
Y2fi0m8ei_B4,"Sliding door, Music, Air conditioning, Train, Vehicle","Music, Vehicle, Car, Door, Sliding door",60.0,1.772
Y2fL9dvO8O3Q,"Church bell, Bell, Music, Change ringing (campanology), Speech",Church bell,100.0,1.782
Y2FQKfGCwjSE,"Music, Musical instrument, Guitar, Rock music, Plucked string instrument","Music, Radio",50.0,1.770
Y2FrXzcm4YMc,"Music, Mantra, Chant, Speech, Gong",Gong,100.0,1.797
Y2G4lyzAZ1vk,"Music, Guitar, Musical instrument, Plucked string instrument, Electronic tuner","Female singing, Music",50.0,1.903
Y2G5bSYHcJSM,"Music, Electronic music, House music, Disco, Funny music","Music, Funny music",100.0,1.774
Y2gbNCkCPl7w,"Speech, Music, Thunk, Door, Inside, small room","Speech, Music, Cupboard open or close",66.66666666666666,1.806
Y2GepmcbNlJY,"Music, Speech, Hip hop music, Singing, Rapping","Singing, Music, Rhythm and blues, Song, Zing",40.0,1.855
Y2GGNgvdRcAs,"Keys jangling, Door, Speech, Vehicle, Music",Sliding door,0.0,1.842
Y2GOPuGmcHH0,"Vehicle, Gunshot, gunfire, Lawn mower, Machine gun, Speech",Lawn mower,100.0,1.881
Y2gorz6QJPVg,"Fart, Whistle, Speech, Screaming, Music",Whistle,100.0,1.818
Y2GS_c8w9k9E,"Speech, Animal, Slam, Livestock, farm animals, working animals, Goat",Chop,0.0,1.797
Y2GuH1UJxQOk,"Music, Music of Asia, Pop music, Singing, Speech","Female singing, Music",50.0,1.824
Y2gvw16YDwMA,"Animal, Roar, Cat, Domestic animals, pets, Grunt","Animal, Domestic animals, pets, Cat, Meow, Caterwaul",60.0,1.821
Y2GWkKVHxGRM,"Music, Drum kit, Drum, Musical instrument, Organ","Music, Funk",50.0,1.771
Y2heXOWGXgFw,"Vehicle, Race car, auto racing, Car, Skidding, Tire squeal",Rustle,0.0,1.822
Y2Hj6ogt1TJo,"Speech, Keys jangling, Vehicle, Car, Outside, urban or manmade","Livestock, farm animals, working animals, Cattle, bovinae, Moo",0.0,1.866
Y2hxIN0MTKbs,"Music, Speech, Exciting music, Pop music, Dance music","Speech, Music, Funny music",66.66666666666666,1.844
Y2HZcxlRs-hg,"Vehicle, Lawn mower, Engine, Light engine (high frequency), Truck","Vehicle, Truck, Reversing beeps",66.66666666666666,1.837
Y2I0ns0crmrA,"Animal, Domestic animals, pets, Hiccup, Dog, Mouse","Animal, Domestic animals, pets, Cat, Caterwaul",50.0,1.698
Y2i1Gs32odx4,"Music, Tabla, Carnatic music, Speech, Musical instrument","Percussion, Drum, Tabla",33.33333333333333,1.762
Y2i4UNf8tjvU,"Music, Country, Middle Eastern music, Speech, Bluegrass","Music, Rustling leaves",50.0,1.879
Y2iAO9PKZDGk,"Television, Music, Change ringing (campanology), Bell, Church bell",Church bell,100.0,1.473
Y2Ic1zm9mBjk,"Music, Sitar, Musical instrument, Carnatic music, Plucked string instrument","Music, Sitar",100.0,1.801
Y2IEoe3YvCJo,"Speech, Music, Domestic animals, pets, Animal, Cat","Speech, Animal, Domestic animals, pets, Cat, Caterwaul, Music",83.33333333333334,1.820
Y2im0SfR2KEA,"Speech, Child speech, kid speaking, Babbling, Belly laugh, Inside, small room","Chuckle, chortle",0.0,1.754
Y2INpPpv4NRg,"Sewing machine, Speech, Inside, small room, Music, Printer","Speech, Music, Sewing machine",100.0,1.875
Y2iozIhNDrzQ,"Music, Christmas music, Christian music, Soul music, Singing","Music, Tender music",50.0,1.843
Y2Ix-fxa8Z-0,"Speech, Plop, Music, Female speech, woman speaking, Child speech, kid speaking","Speech, Plop",100.0,1.767
Y2i_PkE-eS0A,"Water, Bathtub (filling or washing), Sink (filling or washing), Water tap, faucet, Inside, small room","Water, Bathtub (filling or washing)",100.0,1.846
Y2jKheXvnT6o,"Cat, Domestic animals, pets, Animal, Speech, Purr","Speech, Cat, Purr",100.0,1.811
Y2jn2amm53u8,"Mouse, Speech, Rodents, rats, mice, Animal, Patter","Rodents, rats, mice, Patter",100.0,1.749
Y2JnlmS1zzls,"Music, Chant, Mantra, Singing, Vocal music","Chant, Mantra, Music, Folk music, Vocal music",80.0,1.762
Y2Jpg_KvJWL0,"Vehicle, Reversing beeps, Speech, Truck, Air brake","Vehicle, Truck, Reversing beeps",100.0,1.709
Y2jpLS2TQjlI,"Whistling, Thunk, Music, Bicycle bell, Inside, small room",Whistling,100.0,1.802
Y2JuMYUPMGGM,"Music, Synthesizer, Sidetone, Electronic music, Musical instrument","Music, Busy signal",50.0,1.777
Y2juYRZnhF3g,"Music, Synthetic singing, Christmas music, Christian music, Inside, small room","Synthetic singing, Music",100.0,1.773
Y2JXesKiAqbs,"Scrape, Sewing machine, Coin (dropping), Inside, small room, Gasp","Mechanisms, Ratchet, pawl, Gears, Pulleys",0.0,1.700
Y2jxgoUnZ8AI,"Speech, Chopping (food), Inside, small room, Hands, Child speech, kid speaking","Speech, Squish",50.0,1.792
Y2k5j31W0Q7M,"Speech, Lawn mower, Vehicle, Engine, Idling","Speech, Vehicle, Light engine (high frequency)",66.66666666666666,1.809
Y2k6_k7K_ixg,"Music, Buzzer, Tools, Power tool, Vehicle","Fart, Music",50.0,1.830
Y2kcSUBkFbaQ,"Music, Rapping, Hip hop music, Reggae, Singing","Music, Soul music, Funk, Dance music, Happy music",20.0,1.809
Y2ke9wf3Ajkg,"Vehicle, Engine, Speech, Idling, Sewing machine","Engine, Engine knocking",50.0,1.825
Y2KGnpMYHBGI,"Music, Whale vocalization, Ambient music, Electronic music, Musical instrument","Whale vocalization, Music",100.0,1.735
Y2kHcvpsu_QY,"French horn, Brass instrument, Music, Musical instrument, Piano","Keyboard (musical), Piano, Brass instrument, French horn",75.0,1.842
Y2KhtV4TsZ3M,"Frying (food), Sizzle, Stir, Dishes, pots, and pans, Speech","Frying (food), Stir, Sizzle",100.0,1.771
Y2kk95G0hzPc,"Speech, Crowd, Cheering, Whoop, Music","Speech, Yell, Inside, large room or hall",33.33333333333333,1.779
Y2KlckeHMtow,"Speech, Dishes, pots, and pans, Cutlery, silverware, Coin (dropping), Glass",Coin (dropping),100.0,1.780
Y2KMSm4MxJJo,"Music, Smash, crash, Shuffle, Whack, thwack, Speech","Smash, crash",100.0,1.744
Y2KQAtN4XF8o,"Gong, Music, Vehicle, Speech, Gunshot, gunfire",Gong,100.0,1.748
Y2KwSyaLT_mw,"Music, Effects unit, Distortion, Guitar, Musical instrument","Music, Musical instrument, Guitar, Effects unit, Chorus effect, Distortion",83.33333333333334,1.831
Y2L29e0VfplU,"Music, Boom, Breaking, Explosion, Shatter","Music, Pulse",50.0,1.783
Y2L3tuvv5RRw,"Wild animals, Animal, Roaring cats (lions, tigers), Music, Roar","Grunt, Animal, Wild animals, Roaring cats (lions, tigers), Music",80.0,1.734
Y2laUv3y7OfA,"Music, Harpsichord, Violin, fiddle, Musical instrument, Keyboard (musical)","Keyboard (musical), Electric piano, Harpsichord",66.66666666666666,1.736
Y2lC1J0_hL68,"Speech, Plop, Music, Female speech, woman speaking, Inside, small room","Speech, Plop",100.0,1.792
Y2lM3im4QeIg,"Speech, Male speech, man speaking, Narration, monologue, Reverberation, Echo","Speech, Applause",50.0,1.832
Y2lONJq8Tr5s,"Sanding, Rub, Speech, Music, Wood","Sanding, Rub",100.0,1.829
Y2lprblLRqRs,"Chopping (food), Speech, Chop, Wood, Rub",Chopping (food),100.0,1.737
Y2LRhkMH48_Q,"Speech, Music, Vehicle, Car, Air horn, truck horn","Boat, Water vehicle, Motorboat, speedboat",0.0,1.776
Y2lYeLYHTlTY,"Rub, Sanding, Filing (rasp), Speech, Wood","Filing (rasp), Rub",100.0,1.794
Y2m2bdfsT_sk,"Bird flight, flapping wings, Speech, Bird, Bird vocalization, bird call, bird song, Chirp, tweet","Bird flight, flapping wings",100.0,1.794
Y2m9rVrVNa6A,"Rub, Sanding, Filing (rasp), Wood, Speech","Sanding, Rub",100.0,1.840
Y2Mb6w4q_Gb0,"Chainsaw, Tools, Power tool, Wood, Sawing",Clatter,0.0,1.751
Y2mClfU2NStY,"Speech, Shatter, Vehicle, Music, Outside, rural or natural","Speech, Chink, clink",50.0,1.735
Y2mkJkrFeqjc,"Speech, Vehicle, Car, Traffic noise, roadway noise, Wind","Boat, Water vehicle, Sailboat, sailing ship, Ship",0.0,1.750
Y2Mkwgf0Pej0,"Engine knocking, Vehicle, Engine, Rattle, Vibration","Sewing machine, Jackhammer",0.0,1.802
Y2MpzHv5KNZU,"Music, New-age music, Environmental noise, Lullaby, Bird","Music, Wedding music",50.0,1.791
Y2MR8Bs5aEfE,"Speech, Spray, Hiss, Steam, Sizzle","Sanding, Rub",0.0,1.779
Y2mw1UMcc_Ys,"Speech, Babbling, Inside, small room, Belly laugh, Giggle","Speech, Babbling",100.0,1.774
Y2n1uVcKIOjo,"Vehicle, Engine, Idling, Car, Vibration","Wood, Splinter",0.0,1.725
Y2N2msWTHybg,"Speech, Children playing, Child speech, kid speaking, Outside, urban or manmade, Baby cry, infant cry","Speech, Child speech, kid speaking, Children playing",100.0,1.736
Y2n4hCl6eHZI,"Scissors, Inside, small room, Speech, Tearing, Shuffling cards",Scissors,100.0,1.842
Y2N8j_VGCrbs,"Speech, Vehicle, Mechanical fan, Wind, Car","Speech, Mechanical fan",100.0,1.805
Y2nMi2-nHXYE,"Dishes, pots, and pans, Cutlery, silverware, Speech, Rub, Wood","Speech, Chink, clink",50.0,1.794
Y2nsZhXxes68,"Music, Angry music, Heavy metal, Rock music, Musical instrument","Music, Angry music",100.0,1.799
Y2o1p83UjJFA,"Music, Mantra, Lullaby, Singing, Musical instrument","Chant, Music",50.0,1.774
Y2o4-lEtFb2k,"Hair dryer, Speech, Tools, Vacuum cleaner, Music",Hair dryer,100.0,1.770
Y2Oe5kao1ycY,"Train, Railroad car, train wagon, Rail transport, Subway, metro, underground, Train wheels squealing","Rail transport, Train, Railroad car, train wagon, Train wheels squealing, Subway, metro, underground, Clickety-clack",83.33333333333334,1.772
Y2ofK2gAQue4,"Smoke detector, smoke alarm, Speech, Fire alarm, Buzzer, Music","Speech, Female speech, woman speaking, Smoke detector, smoke alarm",66.66666666666666,1.830
Y2OgnuomEpG4,"Crushing, Crumpling, crinkling, Inside, small room, Speech, Animal",Crushing,100.0,1.815
Y2OI4QeokeRQ,"Music, Speech, Christmas music, Singing, Christian music","Music, Pop music, Rock music, Psychedelic rock, Country",20.0,1.774
Y2OK-5YpNAEI,"Alarm clock, Beep, bleep, Speech, Music, Inside, small room",Buzzer,0.0,1.742
Y2Oyl4A561po,"Jackhammer, Speech, Tools, Power tool, Machine gun","Tools, Power tool, Drill",66.66666666666666,1.812
Y2P1bR6hShJ4,"Speech, Vehicle, Explosion, Eruption, Aircraft","Speech, Eruption",100.0,1.801
Y2pHfgh_G1yo,"Ambulance (siren), Siren, Emergency vehicle, Police car (siren), Music","Emergency vehicle, Ambulance (siren), Siren",100.0,1.781
Y2pikqXJeOAg,"Animal, Horse, Clip-clop, Neigh, whinny, Coin (dropping)","Animal, Horse, Clip-clop",100.0,1.737
Y2Pk5iJH5wKw,"Speech, Vehicle, Animal, Horse, Clip-clop",Creak,0.0,1.758
Y2pt7WZBYeeI,"Train, Rail transport, Railroad car, train wagon, Train horn, Clickety-clack","Rail transport, Train, Train horn, Railroad car, train wagon, Subway, metro, underground",80.0,1.826
Y2pV6t7CO0Bc,"Music, Synthesizer, Piano, Keyboard (musical), Electric piano","Keyboard (musical), Piano, Electric piano",100.0,1.743
Y2pYtX-Stpys,"Music, Hammer, Whack, thwack, Thump, thud, Speech","Tools, Hammer",50.0,1.792
Y2Q1RbN2zxws,"Wood, Splinter, Chop, Music, Speech","Wood, Chop",100.0,1.848
Y2q4_wFFFG_U,"Speech, Tap, Dishes, pots, and pans, Clapping, Door","Speech, Breaking",50.0,1.854
Y2qagYYdOh6o,"Rodents, rats, mice, Music, Speech, Patter, Oink","Rodents, rats, mice",100.0,1.773
Y2qg5P9IJ_9U,"Toilet flush, Water, Liquid, Music, Fill (with liquid)","Water, Pump (liquid)",50.0,1.808
Y2qGjgfpQtFI,"Music, Angry music, Drum roll, Drum, Snare drum","Percussion, Drum kit, Drum, Snare drum, Rimshot, Drum roll, Bass drum",42.857142857142854,1.803
Y2qkSxJ1ohCk,"Music, Speech, Whack, thwack, Groan, Smash, crash","Speech, Music, Tap",66.66666666666666,1.875
Y2qO-OQtOBK0,"Music, Wood block, Percussion, Drum, Musical instrument","Run, Music",50.0,1.827
Y2qSknsEkmZI,"Music, Guitar, Musical instrument, Foghorn, Plucked string instrument","Didgeridoo, Foghorn",50.0,1.837
Y2QuZzkvq_YQ,"Bathtub (filling or washing), Speech, Inside, small room, Water, Gargling","Speech, Child speech, kid speaking, Gargling, Bathtub (filling or washing)",75.0,1.730
Y2Qxj8wy6t7w,"Trickle, dribble, Basketball bounce, Speech, Fireworks, Inside, large room or hall","Trickle, dribble",100.0,1.684
Y2qZqgRg5E6o,"Animal, Speech, Insect, Wild animals, Music","Hiccup, Inside, large room or hall",0.0,1.791
Y2r9oAGTQ6go,"Crunch, Chewing, mastication, Biting, Animal, Speech",Squish,0.0,1.732
Y2rdkLx56T1c,"Boiling, Vehicle, Rain on surface, Music, Inside, small room",Run,0.0,1.768
Y2rdTrQnl4c8,"Speech, Music, Noise, Inside, small room, Steam","Speech, Electric toothbrush",50.0,1.821
Y2REf8hLLYMw,"Speech, Animal, Cat, Domestic animals, pets, Meow","Speech, Animal, Domestic animals, pets, Cat, Meow, Caterwaul",83.33333333333334,1.783
Y2RIrAIR0TGk,"Speech, Sawing, Wood, Rub, Outside, rural or natural","Speech, Zipper (clothing)",50.0,1.743
Y2rjbtsX7twc,"Music, A capella, Singing, Choir, Vocal music",A capella,100.0,1.784
Y2RkkXBLpvlU,"Car, Vehicle, Car passing by, Tire squeal, Accelerating, revving, vroom","Tire squeal, Scrape",50.0,1.822
Y2RU4CSDzS-g,"Music, Musical instrument, Plucked string instrument, Guitar, Lullaby","Music, Lullaby",100.0,1.762
Y2rW2I6KmWhw,"Music, Opera, Animal, Domestic animals, pets, Whimper","Animal, Domestic animals, pets, Dog, Yip, Howl, Whimper (dog), Music",42.857142857142854,1.768
Y2s5UxZuCIGk,"Shatter, Breaking, Speech, Laughter, Music","Speech, Wail, moan",50.0,1.817
Y2S8yOM_-P9k,"Speech, Screaming, Inside, small room, Music, Siren","Speech, Yip",50.0,1.559
Y2Se5wE9k_R8,"Speech, Vehicle, Tools, Light engine (high frequency), Wood","Speech, Jackhammer, Outside, rural or natural",33.33333333333333,1.768
Y2sGnD9sd1xM,"Speech, Sewing machine, Inside, small room, Printer, Typewriter",Typewriter,100.0,1.819
Y2sIfE3KOi5s,"Music, Musical instrument, Swing music, Guitar, Ska","Music, Soul music, Swing music",66.66666666666666,1.813
Y2SI_uNBcSyw,"Music, Angry music, Drum, Drum kit, Snare drum","Music, Angry music",100.0,1.830
Y2Ssh4YWMroo,"Domestic animals, pets, Animal, Cat, Dog, Pant","Animal, Domestic animals, pets, Cat, Caterwaul",75.0,1.743
Y2Szah76TMgo,"Silence, Vehicle, Walk, footsteps, Animal, Explosion","Run, Silence",50.0,1.772
Y2T1P9ovsl4A,"Music, Musical instrument, Guitar, Plucked string instrument, Steel guitar, slide guitar","Music, Bass guitar, Steel guitar, slide guitar, Chorus effect",50.0,1.817
Y2t4CkOvERAI,"Speech, Electric shaver, electric razor, Buzz, Inside, small room, Music",Electric toothbrush,0.0,1.768
Y2T8OhRXZDTs,"Music, Musical instrument, Orchestra, Timpani, Flamenco","Zither, Pizzicato",0.0,1.820
Y2t8rYnARZuI,"Music, Speech, Sizzle, Frying (food), Spray",Raindrop,0.0,1.914
Y2T8xFxE0XqU,"Music, Afrobeat, Music of Africa, Reggae, Hip hop music","Music, Music of Africa, Afrobeat, Scrape",75.0,1.828
Y2tBRn4xKmzM,"Speech, Dog, Animal, Domestic animals, pets, Pant","Speech, Animal, Domestic animals, pets, Dog, Whimper (dog)",80.0,1.724
Y2TjVbDWZvcE,"Speech, Owl, Hoot, Laughter, Animal","Owl, Hoot",100.0,1.809
Y2TprtMP1RDo,"Whispering, Speech, Music, Breathing, Sigh","Speech, Whispering",100.0,1.892
Y2TwDPcR64Vo,"Speech, Typing, Computer keyboard, Inside, small room, Snicker","Speech, Typing",100.0,1.811
Y2Tx5L5RBXxw,"Speech, Boat, Water vehicle, Vehicle, Rowboat, canoe, kayak, Stream",Stream,100.0,2.130
Y2tXE7snh6Ak,"Speech, Inside, small room, Giggle, Belly laugh, Animal","Speech, Laughter, Snicker, Domestic animals, pets, Cat, Meow",16.666666666666664,2.004
Y2U-4QHS0QBc,"Music, Violin, fiddle, Carnatic music, Musical instrument, Classical music","Percussion, Drum, Tabla, Bowed string instrument, Violin, fiddle",20.0,1.868
Y2u3n44OAbxU,"Sizzle, Frying (food), Stir, Speech, Dishes, pots, and pans","Stir, Sizzle",100.0,1.874
Y2u4zDo5-upw,"Speech, Crumpling, crinkling, Inside, small room, Typewriter, Child speech, kid speaking","Speech, Squish",50.0,1.856
Y2U8Dvh7nwFI,"Music, Pop music, Happy music, Independent music, Singing","Music, Happy music",100.0,2.173
Y2uagA3ujRtM,"Purr, Silence, Music, Animal, Vehicle","Purr, Music",100.0,1.892
Y2uHcWdkV4W4,"Train, Railroad car, train wagon, Rail transport, Subway, metro, underground, Train wheels squealing","Rail transport, Train, Railroad car, train wagon, Subway, metro, underground",100.0,2.086
Y2uIQLhORRns,"Rain, Rain on surface, Raindrop, Thunderstorm, Thunder","Rain, Rustle",50.0,1.939
Y2uKKkYgtlws,"Typing, Computer keyboard, Speech, Music, Hiccup","Speech, Typing",100.0,1.872
Y2uMXfAIMeN0,"Vehicle, Car, Power windows, electric windows, Speech, Motor vehicle (road)","Vehicle, Car, Power windows, electric windows",100.0,1.899
Y2uU_EoIj3tw,"Speech, Music, Boom, Eruption, Female speech, woman speaking","Speech, Music, Boom",100.0,1.859
Y2uvHgwAljPA,"Music, Scratching (performance technique), Scratch, Electronic music, Musical instrument","Music, Drum machine, Scratching (performance technique), Scratch",75.0,2.150
Y2UXH7NW9ae8,"Boat, Water vehicle, Vehicle, Sailboat, sailing ship, Wind, Wind noise (microphone)","Wind, Wind noise (microphone), Boat, Water vehicle, Sailboat, sailing ship",100.0,1.971
Y2uZt59va3Ss,"Speech, Boom, Music, Train, Rail transport","Rail transport, Train, Railroad car, train wagon, Subway, metro, underground",50.0,1.930
Y2v1rSA4FqlM,"Water, Pump (liquid), Speech, Water tap, faucet, Gush","Water, Pump (liquid)",100.0,1.957
Y2vcA_vgImHQ,"Speech, Vehicle, Engine, Car, Idling",Lawn mower,0.0,1.880
Y2VdW0Qvn2Hw,"Skateboard, Speech, Arrow, Thump, thud, Slam","Speech, Gush",50.0,1.882
Y2vFqNsOPq3I,"French horn, Music, Brass instrument, Trombone, Foghorn","Brass instrument, French horn",100.0,1.885
Y2VFVe0RCn7g,"Music, Musical instrument, Guitar, Plucked string instrument, Electric guitar","Music, Electric guitar, Tapping (guitar technique), Distortion",50.0,1.940
Y2vGEqb8pEiE,"Music, Jingle (music), Christmas music, Singing, Christian music","Jingle, tinkle",0.0,1.918
Y2Viydoqs590,"Music, Heavy metal, Progressive rock, Musical instrument, Guitar","Rock music, Punk rock, Progressive rock, Psychedelic rock",25.0,1.816
Y2VjbDttFK44,"Speech, Inside, small room, Giggle, Child speech, kid speaking, Female speech, woman speaking",Finger snapping,0.0,1.791
Y2VnxG-9LHh0,"Steam whistle, Steam, Train whistle, Whistle, Hiss",Toot,0.0,1.864
Y2vQTq4QLP8U,"Music, Disco, Dance music, Pop music, Electronic music","Music, Funny music",50.0,1.804
Y2vSF2Yh6o_k,"Speech, Animal, Domestic animals, pets, Dog, Horse","Rodents, rats, mice, Patter",0.0,1.787
Y2VuKP6zZDDc,"Speech, Belly laugh, Inside, small room, Giggle, Babbling","Speech, Baby laughter, Inside, small room",66.66666666666666,1.751
Y2vvtR9Xwzp0,"Vehicle, Aircraft, Fixed-wing aircraft, airplane, Aircraft engine, Outside, urban or manmade","Vehicle, Aircraft, Aircraft engine, Fixed-wing aircraft, airplane",100.0,1.763
Y2vYkvwD-fkc,"Harmonica, Howl, Music, Dog, Animal","Wind instrument, woodwind instrument, Harmonica",50.0,1.781
Y2vzUFWykARU,"Toilet flush, Water, Liquid, Speech, Fill (with liquid)","Water, Toilet flush",100.0,1.760
Y2v_KyNpsyKs,"Siren, Ambulance (siren), Emergency vehicle, Police car (siren), Car alarm","Emergency vehicle, Ambulance (siren), Siren",100.0,1.745
Y2W27eT4HqtE,"Music, Whistle, Inside, small room, Speech, Whistling","Screaming, Music",50.0,1.748
Y2W4dw8XuetE,"Speech, Boat, Water vehicle, Music, Rowboat, canoe, kayak, Vehicle","Wind, Wind noise (microphone), Boat, Water vehicle, Rowboat, canoe, kayak",50.0,1.842
Y2wBXDZaCJ3Q,"Sink (filling or washing), Water tap, faucet, Water, Speech, Inside, small room","Water, Water tap, faucet, Sink (filling or washing)",100.0,1.806
Y2Wd2wqMzDYc,"Speech, Gasp, Sigh, Snort, Breathing","Speech, Breathing",100.0,1.727
Y2WDuMKh0Igg,"Ship, Foghorn, Boat, Water vehicle, Vehicle horn, car horn, honking, Vehicle",Foghorn,100.0,1.724
Y2WfJBpN4elI,"Speech, Music, Child speech, kid speaking, Laughter, Giggle","Speech, Oink, Music",66.66666666666666,1.880
Y2wGpeTasJLA,"Whale vocalization, Music, Siren, Civil defense siren, Gong",Whale vocalization,100.0,1.770
Y2wGvpfAkly0,"Child singing, Singing, Speech, Inside, small room, Music",Child singing,100.0,1.809
Y2wIrHCaxBNU,"Insect, Fly, housefly, Bee, wasp, etc., Speech, Mosquito","Insect, Mosquito, Fly, housefly",100.0,1.853
Y2Wk4Y3_dMuc,"Music, Drawer open or close, Musical instrument, Inside, small room, Door",Drawer open or close,100.0,1.786
Y2wm96HRMTA8,"Music, Marimba, xylophone, Vibraphone, Glockenspiel, Mallet percussion",Chirp tone,0.0,1.798
Y2Wr7o5BG6e0,"Whispering, Speech, Inside, small room, Music, Hands","Speech, Whispering",100.0,1.780
Y2WTk_j_fivY,"Speech, Music, Vehicle, Car, Truck","Speech, Vehicle, Reversing beeps",66.66666666666666,1.870
Y2WxUIkF2zEw,"Music, Water, Sink (filling or washing), Water tap, faucet, Gush","Music, Water, Gush",100.0,1.831
Y2WXvLj5TCKw,"Stir, Sizzle, Frying (food), Music, Speech",Sizzle,100.0,1.794
Y2x4694ExyCU,"Music, Angry music, Heavy metal, Musical instrument, Cacophony","Music, Angry music",100.0,1.741
Y2xBIHi3oqy4,"Speech, Female speech, woman speaking, Narration, monologue, Male speech, man speaking, Chuckle, chortle","Speech, Female speech, woman speaking, Chuckle, chortle",100.0,1.886
Y2XFrBXTnNY8,"Animal, Dog, Domestic animals, pets, Bark, Bow-wow","Animal, Domestic animals, pets, Bark, Bird, Crow",60.0,1.879
Y2xGRCsW6-Bk,"Music, Musical instrument, Rattle (instrument), Guitar, Plucked string instrument","Music, Rattle (instrument)",100.0,1.757
Y2XictKgGPnM,"Throat clearing, Cough, Silence, Sigh, Music",Throat clearing,100.0,1.536
